,OverallQual,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,BedroomAbvGr,KitchenAbvGr,GarageCars,LotArea,YearBuilt,YearRemodAdd,GarageArea,TotRmsAbvGrd,Foundation,GarageType,Neighborhood,ExterQual,BsmtQual,KitchenQual,FireplaceQu,GarageFinish,BsmtExposure,BsmtFinType1,MasVnrType,Exterior2nd,HouseStyle,Exterior1st,BldgType,LotConfig,RoofStyle,SaleCondition,HeatingQC,LotShape
708,7.0,0.0,0.0,728.0,728.0,728.0,728.0,0.0,1456.0,0.0,0.0,2.0,3.0,1.0,2.0,9018.0,2007.0,2007.0,400.0,8.0,4,4,13,4,4.0,4,4.0,3.0,3.0,1.0,1,9,5,9,3,0,2,4,5,3
709,5.0,0.0,0.0,876.0,876.0,904.0,0.0,0.0,904.0,0.0,0.0,1.0,3.0,1.0,1.0,7162.0,1966.0,1966.0,408.0,6.0,4,4,6,3,3.0,3,0.0,1.0,1.0,1.0,0,5,4,4,3,0,0,0,3,3
710,3.0,0.0,0.0,270.0,270.0,729.0,0.0,0.0,729.0,0.0,0.0,1.0,2.0,1.0,0.0,4130.0,1935.0,2003.0,0.0,5.0,2,0,3,4,3.0,3,0.0,0.0,1.0,1.0,1,9,4,9,3,0,0,3,4,3
711,4.0,0.0,0.0,859.0,859.0,859.0,319.0,0.0,1178.0,0.0,0.0,1.0,2.0,1.0,1.0,8712.0,1900.0,1950.0,384.0,7.0,3,2,1,3,3.0,3,0.0,2.0,2.0,1.0,1,2,2,2,3,0,0,0,4,4
712,8.0,767.0,0.0,461.0,1228.0,1228.0,0.0,0.0,1228.0,1.0,0.0,2.0,2.0,1.0,2.0,4671.0,1988.0,1989.0,472.0,5.0,4,4,20,4,4.0,4,4.0,3.0,2.0,6.0,1,5,4,4,4,0,0,3,4,3
713,4.0,789.0,0.0,171.0,960.0,960.0,0.0,0.0,960.0,1.0,0.0,1.0,3.0,1.0,2.0,9873.0,1970.0,1970.0,576.0,6.0,2,2,3,3,3.0,3,0.0,1.0,3.0,5.0,2,5,4,4,0,0,0,3,3,4
714,6.0,533.0,0.0,192.0,725.0,725.0,754.0,0.0,1479.0,0.0,0.0,2.0,3.0,1.0,2.0,13517.0,1976.0,2005.0,475.0,6.0,2,4,6,4,3.0,4,0.0,2.0,1.0,6.0,2,7,5,4,3,4,0,3,5,3
715,6.0,0.0,0.0,1064.0,1064.0,1350.0,0.0,0.0,1350.0,0.0,0.0,2.0,3.0,1.0,2.0,10140.0,1974.0,1974.0,478.0,7.0,2,4,11,3,4.0,3,3.0,2.0,1.0,1.0,2,5,4,4,3,0,2,3,3,4
716,7.0,0.0,0.0,718.0,718.0,1576.0,978.0,0.0,2554.0,0.0,0.0,1.0,3.0,1.0,2.0,10800.0,1890.0,1998.0,704.0,8.0,1,2,4,3,3.0,3,0.0,1.0,1.0,1.0,1,9,5,1,3,0,0,3,5,4
717,5.0,1084.0,0.0,92.0,1176.0,1178.0,0.0,0.0,1178.0,0.0,0.0,1.0,3.0,1.0,2.0,10000.0,1973.0,2000.0,439.0,5.0,2,4,11,3,4.0,4,2.0,1.0,1.0,4.0,1,5,4,4,3,0,0,3,4,4
718,7.0,1173.0,0.0,138.0,1311.0,1325.0,1093.0,0.0,2418.0,1.0,0.0,2.0,3.0,1.0,3.0,10542.0,1993.0,1994.0,983.0,9.0,4,4,21,4,4.0,4,3.0,2.0,4.0,6.0,2,6,5,1,3,0,2,3,5,4
719,5.0,523.0,0.0,448.0,971.0,971.0,0.0,0.0,971.0,0.0,0.0,1.0,3.0,1.0,1.0,9920.0,1969.0,1969.0,300.0,5.0,2,4,15,3,4.0,3,1.0,1.0,4.0,5.0,1,7,4,4,3,0,0,3,3,3
720,8.0,1148.0,0.0,594.0,1742.0,1742.0,0.0,0.0,1742.0,1.0,0.0,2.0,2.0,1.0,2.0,6563.0,1985.0,1985.0,564.0,5.0,4,4,20,4,4.0,4,3.0,2.0,4.0,6.0,1,5,4,4,3,4,0,3,3,3
721,6.0,662.0,0.0,186.0,848.0,848.0,0.0,0.0,848.0,1.0,0.0,1.0,1.0,1.0,2.0,4426.0,2004.0,2004.0,420.0,3.0,4,4,15,4,4.0,4,0.0,2.0,3.0,6.0,2,9,4,9,4,0,0,3,5,4
722,4.0,191.0,0.0,673.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,3.0,1.0,2.0,8120.0,1970.0,1970.0,463.0,5.0,2,2,8,3,3.0,3,0.0,1.0,1.0,5.0,1,2,4,2,3,0,0,3,5,4
723,4.0,0.0,0.0,941.0,941.0,997.0,473.0,0.0,1470.0,0.0,0.0,2.0,4.0,1.0,1.0,8172.0,1954.0,1972.0,548.0,7.0,4,2,5,3,3.0,3,0.0,1.0,1.0,1.0,1,2,2,2,3,0,0,3,5,4
724,9.0,1234.0,0.0,464.0,1698.0,1698.0,0.0,0.0,1698.0,1.0,0.0,2.0,3.0,1.0,3.0,13286.0,2007.0,2008.0,768.0,8.0,4,4,5,5,5.0,5,4.0,3.0,1.0,6.0,4,10,4,10,3,0,2,3,5,3
725,4.0,375.0,0.0,250.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,3.0,1.0,2.0,6960.0,1970.0,1970.0,660.0,5.0,2,2,8,3,3.0,4,0.0,1.0,1.0,5.0,1,7,4,4,3,0,0,3,3,4
726,6.0,808.0,0.0,72.0,880.0,1680.0,0.0,0.0,1680.0,1.0,0.0,2.0,3.0,1.0,2.0,21695.0,1988.0,2007.0,540.0,5.0,2,4,16,4,4.0,4,4.0,3.0,1.0,6.0,2,7,4,1,3,1,2,3,5,3
727,7.0,724.0,0.0,508.0,1232.0,1232.0,0.0,0.0,1232.0,1.0,0.0,2.0,2.0,1.0,2.0,7314.0,2007.0,2007.0,632.0,6.0,4,4,15,4,4.0,4,0.0,2.0,3.0,6.0,4,9,4,9,3,0,0,3,5,4
728,5.0,0.0,0.0,1584.0,1584.0,1776.0,0.0,0.0,1776.0,1.0,0.0,2.0,4.0,1.0,3.0,11475.0,1958.0,1958.0,888.0,9.0,2,2,8,3,3.0,3,0.0,1.0,1.0,1.0,2,9,4,9,1,1,0,0,3,4
729,4.0,152.0,0.0,628.0,780.0,848.0,0.0,0.0,1208.0,0.0,0.0,1.0,2.0,1.0,2.0,6240.0,1925.0,1950.0,539.0,5.0,2,2,1,3,3.0,3,0.0,1.0,1.0,4.0,1,2,2,2,3,0,0,3,3,4
730,8.0,1180.0,0.0,415.0,1595.0,1616.0,0.0,0.0,1616.0,1.0,0.0,2.0,2.0,1.0,2.0,5389.0,1995.0,1996.0,608.0,5.0,4,4,20,4,4.0,4,3.0,2.0,1.0,6.0,1,10,4,10,4,0,0,3,5,3
731,7.0,786.0,0.0,82.0,868.0,1146.0,0.0,0.0,1146.0,1.0,0.0,2.0,3.0,1.0,2.0,9590.0,2003.0,2003.0,438.0,6.0,4,4,19,4,5.0,4,4.0,3.0,3.0,6.0,2,9,3,9,3,1,0,3,5,3
732,7.0,252.0,0.0,901.0,1153.0,1153.0,878.0,0.0,2031.0,0.0,0.0,2.0,3.0,1.0,2.0,11404.0,1998.0,1999.0,541.0,8.0,4,4,15,4,4.0,4,3.0,3.0,3.0,5.0,2,9,5,9,3,0,0,3,5,3
733,5.0,594.0,0.0,270.0,864.0,1144.0,0.0,0.0,1144.0,1.0,0.0,1.0,3.0,1.0,1.0,10000.0,1961.0,1983.0,264.0,6.0,2,4,6,3,3.0,3,3.0,2.0,1.0,4.0,1,5,4,4,3,1,2,3,5,4
734,5.0,0.0,0.0,948.0,948.0,948.0,0.0,0.0,948.0,0.0,0.0,1.0,3.0,1.0,1.0,8978.0,1968.0,1968.0,300.0,6.0,4,4,6,3,3.0,3,0.0,1.0,1.0,1.0,1,7,4,7,3,1,0,1,3,3
735,7.0,390.0,0.0,490.0,880.0,880.0,888.0,0.0,1768.0,0.0,0.0,1.0,2.0,1.0,2.0,10800.0,1914.0,1970.0,320.0,6.0,1,2,4,3,4.0,3,3.0,1.0,2.0,3.0,1,1,1,1,3,0,0,3,2,4
736,3.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,1040.0,0.0,0.0,2.0,2.0,1.0,2.0,8544.0,1950.0,1950.0,400.0,6.0,2,2,8,3,0.0,3,0.0,1.0,0.0,0.0,1,6,4,6,1,0,0,3,4,4
737,8.0,0.0,0.0,893.0,893.0,901.0,900.0,0.0,1801.0,0.0,0.0,2.0,3.0,1.0,3.0,10463.0,2005.0,2005.0,800.0,8.0,4,4,13,4,4.0,4,4.0,3.0,1.0,1.0,1,9,5,9,3,4,0,3,5,3
738,5.0,1200.0,0.0,0.0,1200.0,1200.0,0.0,0.0,1200.0,3.0,0.0,3.0,3.0,1.0,0.0,10800.0,1987.0,1988.0,0.0,5.0,2,0,5,3,4.0,3,0.0,0.0,4.0,6.0,1,7,4,7,1,0,0,2,3,4
739,7.0,0.0,0.0,864.0,864.0,864.0,864.0,0.0,1728.0,0.0,0.0,2.0,3.0,1.0,2.0,9313.0,2004.0,2004.0,572.0,7.0,4,4,15,4,4.0,4,0.0,2.0,1.0,1.0,1,9,5,9,3,0,0,3,5,3
740,5.0,0.0,0.0,264.0,264.0,768.0,664.0,0.0,1432.0,0.0,0.0,2.0,2.0,1.0,2.0,9600.0,1910.0,2002.0,360.0,7.0,1,2,4,3,2.0,3,0.0,1.0,1.0,1.0,1,3,5,1,3,0,0,0,5,4
741,6.0,832.0,0.0,80.0,912.0,912.0,0.0,0.0,912.0,1.0,0.0,1.0,3.0,1.0,1.0,6768.0,1961.0,1996.0,288.0,5.0,2,2,6,3,3.0,4,0.0,1.0,2.0,6.0,1,5,4,4,3,0,2,3,4,3
742,7.0,0.0,0.0,1349.0,1349.0,1349.0,0.0,0.0,1349.0,0.0,0.0,2.0,3.0,1.0,2.0,8450.0,2000.0,2001.0,539.0,6.0,4,4,10,3,4.0,3,0.0,1.0,1.0,1.0,2,9,4,9,3,0,0,3,5,4
743,5.0,444.0,0.0,76.0,520.0,1464.0,0.0,0.0,1464.0,0.0,0.0,2.0,3.0,1.0,2.0,12886.0,1963.0,1999.0,480.0,6.0,2,4,6,3,4.0,3,3.0,2.0,3.0,5.0,1,5,3,4,3,0,0,3,5,3
744,8.0,733.0,0.0,604.0,1337.0,1337.0,0.0,0.0,1337.0,1.0,0.0,2.0,2.0,1.0,2.0,5395.0,1993.0,1993.0,462.0,5.0,4,4,20,4,4.0,4,3.0,2.0,1.0,6.0,1,5,4,4,4,0,0,3,4,3
745,8.0,575.0,0.0,487.0,1142.0,1175.0,1540.0,0.0,2715.0,0.0,0.0,3.0,4.0,1.0,2.0,8963.0,1976.0,1996.0,831.0,11.0,2,5,11,5,3.0,4,3.0,3.0,1.0,6.0,2,9,5,9,3,0,2,3,5,3
746,7.0,300.0,0.0,652.0,952.0,980.0,1276.0,0.0,2256.0,0.0,0.0,2.0,4.0,1.0,2.0,8795.0,2000.0,2000.0,554.0,8.0,4,5,13,4,4.0,4,3.0,3.0,1.0,6.0,1,9,5,9,3,0,0,3,5,3
747,7.0,0.0,0.0,1240.0,1240.0,1320.0,1320.0,0.0,2640.0,0.0,0.0,1.0,4.0,1.0,4.0,11700.0,1880.0,2003.0,864.0,8.0,3,2,4,4,3.0,4,4.0,1.0,1.0,1.0,1,4,5,6,3,1,1,3,3,3
748,7.0,919.0,0.0,801.0,1720.0,1720.0,0.0,0.0,1720.0,1.0,0.0,2.0,3.0,1.0,2.0,10593.0,1996.0,1996.0,527.0,7.0,4,4,21,4,4.0,4,3.0,3.0,1.0,6.0,2,9,4,9,3,0,2,3,5,3
749,4.0,0.0,0.0,0.0,0.0,1088.0,441.0,0.0,1529.0,0.0,0.0,2.0,4.0,1.0,1.0,8405.0,1945.0,1950.0,240.0,9.0,0,2,5,3,0.0,3,0.0,1.0,0.0,0.0,1,3,2,3,3,0,0,3,3,4
750,4.0,0.0,0.0,576.0,576.0,792.0,348.0,0.0,1140.0,0.0,0.0,1.0,3.0,1.0,0.0,8800.0,1910.0,2004.0,0.0,7.0,1,0,4,3,3.0,3,0.0,0.0,1.0,1.0,1,1,2,1,3,1,0,3,4,4
751,7.0,0.0,0.0,660.0,660.0,660.0,660.0,0.0,1320.0,0.0,0.0,2.0,3.0,1.0,2.0,7750.0,2003.0,2003.0,400.0,6.0,4,4,13,4,4.0,4,0.0,3.0,1.0,1.0,1,9,5,9,3,0,0,3,5,4
752,6.0,1200.0,0.0,279.0,1479.0,1494.0,0.0,0.0,1494.0,1.0,0.0,2.0,3.0,1.0,2.0,9236.0,1997.0,1997.0,576.0,6.0,4,4,15,3,4.0,4,0.0,2.0,4.0,6.0,1,9,4,9,3,0,0,3,5,3
753,8.0,0.0,0.0,1030.0,1030.0,1038.0,1060.0,0.0,2098.0,0.0,0.0,2.0,3.0,1.0,3.0,10240.0,2005.0,2005.0,878.0,8.0,4,4,22,4,4.0,5,4.0,2.0,2.0,1.0,2,9,5,9,3,0,0,3,4,4
754,6.0,439.0,0.0,115.0,1026.0,1026.0,0.0,0.0,1026.0,1.0,0.0,1.0,3.0,1.0,2.0,7930.0,1969.0,2005.0,440.0,5.0,2,2,8,3,3.0,4,0.0,2.0,1.0,6.0,1,7,4,7,3,0,0,3,4,4
755,6.0,381.0,0.0,348.0,729.0,742.0,729.0,0.0,1471.0,0.0,0.0,2.0,3.0,1.0,2.0,3230.0,1999.0,1999.0,440.0,6.0,4,2,18,3,4.0,3,0.0,1.0,1.0,6.0,2,2,5,2,4,0,0,3,4,4
756,8.0,20.0,0.0,846.0,866.0,866.0,902.0,0.0,1768.0,0.0,0.0,2.0,3.0,1.0,2.0,10769.0,2007.0,2007.0,578.0,7.0,4,4,15,4,4.0,4,0.0,2.0,3.0,6.0,1,9,5,9,3,0,0,3,5,3
757,6.0,438.0,0.0,234.0,672.0,672.0,714.0,0.0,1386.0,0.0,0.0,2.0,3.0,1.0,2.0,11616.0,1978.0,1978.0,440.0,6.0,2,4,6,3,3.0,3,3.0,3.0,2.0,3.0,0,5,5,4,3,4,2,0,3,3
758,7.0,549.0,0.0,195.0,744.0,757.0,744.0,0.0,1501.0,0.0,0.0,2.0,3.0,1.0,2.0,2280.0,1999.0,1999.0,440.0,6.0,4,2,18,3,4.0,3,0.0,1.0,1.0,5.0,2,2,5,2,2,0,0,3,4,4
759,8.0,56.0,0.0,1198.0,1318.0,1328.0,1203.0,0.0,2531.0,0.0,0.0,2.0,4.0,1.0,3.0,12257.0,1995.0,1995.0,752.0,9.0,4,4,21,4,4.0,4,3.0,2.0,3.0,2.0,2,9,5,9,3,0,0,3,5,3
760,6.0,612.0,0.0,252.0,864.0,864.0,0.0,0.0,864.0,0.0,0.0,1.0,2.0,1.0,1.0,9100.0,1959.0,1959.0,300.0,5.0,2,2,8,3,3.0,3,0.0,1.0,1.0,3.0,1,1,4,1,3,0,2,3,5,4
761,5.0,405.0,0.0,740.0,1145.0,1301.0,0.0,0.0,1301.0,0.0,0.0,1.0,2.0,1.0,2.0,6911.0,1924.0,1950.0,440.0,5.0,4,2,3,3,3.0,2,0.0,1.0,2.0,2.0,1,1,4,1,3,2,0,3,3,4
762,7.0,24.0,0.0,732.0,756.0,764.0,783.0,0.0,1547.0,0.0,0.0,2.0,3.0,1.0,2.0,8640.0,2009.0,2009.0,614.0,7.0,4,4,18,3,4.0,4,0.0,1.0,2.0,6.0,1,9,5,9,3,0,0,3,5,4
763,8.0,1163.0,0.0,89.0,1252.0,1268.0,1097.0,0.0,2365.0,1.0,0.0,2.0,3.0,1.0,3.0,9430.0,1999.0,1999.0,856.0,8.0,4,4,21,4,4.0,4,4.0,2.0,2.0,6.0,2,9,5,9,3,0,0,3,5,4
764,8.0,437.0,0.0,0.0,1494.0,1494.0,0.0,0.0,1494.0,1.0,0.0,1.0,2.0,1.0,2.0,9549.0,1995.0,1996.0,481.0,6.0,4,4,12,4,4.0,5,4.0,3.0,3.0,2.0,1,8,4,8,4,4,2,3,5,3
765,9.0,0.0,0.0,1498.0,1498.0,1506.0,0.0,0.0,1506.0,0.0,0.0,2.0,2.0,1.0,2.0,14587.0,2008.0,2008.0,592.0,6.0,4,4,18,4,4.0,5,4.0,3.0,1.0,1.0,4,9,4,9,3,0,0,4,5,3
766,7.0,394.0,0.0,586.0,980.0,980.0,734.0,0.0,1714.0,0.0,0.0,2.0,3.0,1.0,2.0,10421.0,1988.0,1988.0,496.0,7.0,2,4,11,3,4.0,3,3.0,1.0,1.0,6.0,2,5,5,4,3,0,0,3,3,4
767,6.0,660.0,0.0,323.0,983.0,983.0,767.0,0.0,1750.0,1.0,0.0,2.0,4.0,1.0,1.0,12508.0,1940.0,1985.0,423.0,7.0,2,4,9,3,4.0,3,0.0,1.0,2.0,5.0,1,9,2,9,3,0,0,3,5,3
768,7.0,24.0,0.0,1836.0,1860.0,1836.0,0.0,0.0,1836.0,0.0,0.0,2.0,3.0,1.0,2.0,9100.0,2004.0,2005.0,484.0,8.0,4,4,15,4,4.0,4,4.0,3.0,1.0,6.0,1,9,4,9,3,0,2,3,5,4
769,8.0,1416.0,0.0,234.0,1650.0,1690.0,1589.0,0.0,3279.0,1.0,0.0,3.0,4.0,1.0,3.0,9478.5,2003.0,2003.0,841.0,12.0,4,5,20,5,4.0,5,4.0,3.0,4.0,5.0,2,3,5,10,3,4,2,3,5,2
770,5.0,685.0,0.0,173.0,858.0,858.0,0.0,0.0,858.0,1.0,0.0,1.0,2.0,1.0,2.0,7252.0,1982.0,1982.0,576.0,5.0,2,2,6,3,4.0,3,0.0,1.0,3.0,6.0,1,1,0,1,3,4,2,3,3,3
771,4.0,836.0,0.0,0.0,836.0,1220.0,0.0,0.0,1220.0,0.0,0.0,1.0,2.0,1.0,2.0,8877.0,1951.0,1951.0,396.0,6.0,2,2,5,3,2.0,3,0.0,1.0,1.0,2.0,1,1,4,1,3,0,0,3,3,4
772,6.0,422.0,0.0,480.0,1029.0,1117.0,0.0,0.0,1117.0,1.0,0.0,1.0,3.0,1.0,2.0,7819.0,1976.0,1976.0,672.0,6.0,2,2,5,3,3.0,3,3.0,1.0,3.0,5.0,1,7,3,7,3,0,0,0,3,4
773,5.0,456.0,0.0,456.0,912.0,912.0,0.0,0.0,912.0,0.0,0.0,1.0,2.0,1.0,1.0,10150.0,1958.0,1958.0,275.0,5.0,2,4,8,3,3.0,3,0.0,2.0,1.0,3.0,1,1,4,1,3,0,0,3,5,4
774,8.0,0.0,0.0,1935.0,1935.0,1973.0,0.0,0.0,1973.0,0.0,0.0,2.0,3.0,1.0,3.0,14226.0,2006.0,2006.0,895.0,9.0,4,4,22,4,4.0,4,4.0,3.0,3.0,1.0,2,9,4,9,3,1,2,4,4,4
775,6.0,866.0,0.0,338.0,1204.0,1204.0,0.0,0.0,1204.0,1.0,0.0,2.0,2.0,1.0,2.0,4500.0,1998.0,1998.0,412.0,5.0,4,4,9,3,5.0,3,0.0,3.0,1.0,6.0,2,9,4,9,4,2,2,3,5,4
776,7.0,20.0,0.0,1594.0,1614.0,1614.0,0.0,0.0,1614.0,0.0,0.0,2.0,3.0,1.0,3.0,11210.0,2005.0,2006.0,865.0,7.0,4,4,15,4,4.0,4,0.0,2.0,3.0,6.0,2,9,4,9,3,0,0,4,5,3
777,5.0,762.0,0.0,102.0,864.0,894.0,0.0,0.0,894.0,1.0,0.0,1.0,3.0,1.0,2.0,13350.0,1974.0,1974.0,440.0,5.0,2,4,6,3,3.0,3,2.0,1.0,1.0,5.0,1,7,4,4,3,0,2,3,3,3
778,5.0,0.0,0.0,0.0,0.0,2020.0,0.0,0.0,2020.0,0.0,0.0,2.0,4.0,1.0,2.0,8400.0,1977.0,1977.0,630.0,10.0,0,2,10,3,0.0,3,3.0,1.0,0.0,0.0,2,7,4,7,1,0,0,3,3,4
779,6.0,975.0,0.0,0.0,975.0,1004.0,0.0,0.0,1004.0,1.0,0.0,1.0,2.0,1.0,2.0,10530.0,1977.0,1977.0,504.0,4.0,2,4,9,3,4.0,3,0.0,1.0,4.0,6.0,2,6,0,7,1,0,0,3,3,4
780,7.0,0.0,0.0,1237.0,1237.0,1253.0,0.0,0.0,1253.0,0.0,0.0,2.0,3.0,1.0,2.0,7875.0,1995.0,1996.0,402.0,6.0,4,4,13,3,4.0,3,3.0,3.0,1.0,1.0,2,5,4,4,3,0,0,3,4,4
781,6.0,387.0,0.0,374.0,761.0,810.0,793.0,0.0,1603.0,0.0,0.0,2.0,3.0,1.0,2.0,7153.0,1992.0,1992.0,484.0,7.0,4,4,10,4,4.0,4,0.0,2.0,1.0,5.0,1,9,5,9,3,0,0,3,5,4
782,7.0,0.0,0.0,1413.0,1413.0,1430.0,0.0,0.0,1430.0,0.0,0.0,2.0,3.0,1.0,2.0,16285.0,2001.0,2002.0,605.0,6.0,4,4,15,4,4.0,4,0.0,2.0,1.0,1.0,1,9,4,9,3,0,0,3,5,2
783,5.0,1097.0,0.0,0.0,1097.0,1110.0,0.0,0.0,1110.0,1.0,0.0,1.0,1.0,1.0,2.0,9101.0,1978.0,1978.0,602.0,4.0,4,4,9,3,4.0,4,3.0,3.0,3.0,6.0,2,7,0,7,3,1,0,3,5,3
784,6.0,0.0,0.0,742.0,742.0,742.0,742.0,0.0,1484.0,0.0,0.0,2.0,3.0,1.0,0.0,6300.0,1914.0,2001.0,0.0,9.0,2,0,4,3,3.0,3,4.0,0.0,1.0,1.0,1,3,1,1,3,0,0,3,5,4
785,6.0,251.0,0.0,491.0,1372.0,1342.0,0.0,0.0,1342.0,0.0,0.0,2.0,3.0,1.0,2.0,9790.0,1967.0,1967.0,457.0,7.0,2,4,11,3,3.0,3,4.0,1.0,1.0,3.0,1,1,4,8,3,0,0,3,3,4
786,5.0,686.0,0.0,0.0,686.0,966.0,686.0,0.0,1652.0,1.0,0.0,2.0,4.0,1.0,1.0,10800.0,1915.0,1950.0,416.0,7.0,4,2,4,3,2.0,3,0.0,1.0,1.0,2.0,1,2,2,2,3,0,0,3,3,4
787,7.0,656.0,0.0,300.0,956.0,956.0,1128.0,0.0,2084.0,1.0,0.0,2.0,4.0,1.0,2.0,10142.0,2004.0,2004.0,618.0,8.0,4,5,10,4,4.0,4,0.0,2.0,1.0,6.0,1,9,5,9,3,0,0,3,5,3
788,4.0,0.0,0.0,901.0,901.0,901.0,0.0,0.0,901.0,0.0,0.0,1.0,2.0,1.0,1.0,6000.0,1954.0,2000.0,281.0,4.0,2,2,4,3,3.0,3,0.0,1.0,1.0,1.0,1,2,4,2,3,1,0,3,5,4
789,6.0,568.0,0.0,264.0,832.0,976.0,1111.0,0.0,2087.0,0.0,0.0,2.0,5.0,1.0,2.0,12205.0,1966.0,2007.0,444.0,9.0,2,4,17,3,3.0,4,0.0,3.0,4.0,2.0,2,5,5,4,3,0,0,3,4,3
790,7.0,16.0,0.0,1129.0,1145.0,1145.0,0.0,0.0,1145.0,0.0,0.0,2.0,2.0,1.0,2.0,3182.0,2005.0,2006.0,397.0,5.0,4,4,14,4,4.0,4,4.0,3.0,1.0,6.0,2,9,4,9,4,0,0,3,5,4
791,6.0,539.0,0.0,490.0,1029.0,1062.0,0.0,0.0,1062.0,1.0,0.0,1.0,3.0,1.0,2.0,11333.0,1976.0,1976.0,539.0,5.0,4,4,9,3,4.0,3,3.0,2.0,3.0,5.0,1,5,3,4,3,1,0,3,3,3
792,7.0,862.0,0.0,255.0,1117.0,1127.0,886.0,0.0,2013.0,1.0,0.0,2.0,3.0,1.0,2.0,9920.0,1996.0,1997.0,455.0,8.0,4,4,21,4,4.0,3,3.0,1.0,3.0,6.0,1,2,5,2,3,4,0,3,5,3
793,8.0,0.0,0.0,1496.0,1496.0,1496.0,0.0,0.0,1496.0,0.0,0.0,2.0,3.0,1.0,2.0,9158.0,2007.0,2007.0,474.0,7.0,4,4,18,4,4.0,4,0.0,3.0,3.0,1.0,4,10,4,10,3,0,0,4,5,4
794,7.0,0.0,0.0,712.0,712.0,1086.0,809.0,0.0,1895.0,0.0,0.0,2.0,3.0,1.0,2.0,10832.0,1994.0,1996.0,409.0,7.0,4,4,13,4,4.0,4,3.0,3.0,1.0,1.0,1,2,5,2,3,1,0,3,5,3
795,6.0,0.0,0.0,650.0,650.0,888.0,676.0,0.0,1564.0,0.0,0.0,2.0,3.0,1.0,2.0,8400.0,1980.0,1981.0,476.0,7.0,2,4,10,3,4.0,3,3.0,1.0,1.0,1.0,2,5,5,4,3,0,0,3,3,4
796,6.0,0.0,0.0,660.0,660.0,1285.0,0.0,0.0,1285.0,0.0,0.0,1.0,3.0,1.0,2.0,8197.0,1977.0,1977.0,528.0,7.0,2,4,6,3,3.0,3,3.0,2.0,1.0,1.0,2,7,4,7,3,0,0,3,5,4
797,5.0,570.0,0.0,203.0,773.0,773.0,0.0,0.0,773.0,0.0,0.0,1.0,2.0,1.0,1.0,7677.0,1953.0,1953.0,240.0,4.0,2,4,8,3,3.0,3,0.0,1.0,1.0,4.0,1,9,4,9,3,0,0,0,4,4
798,9.0,0.0,0.0,1926.0,1926.0,1966.0,1174.0,0.0,3140.0,0.0,0.0,3.0,4.0,1.0,3.0,13518.0,2008.0,2009.0,820.0,11.0,4,5,22,5,5.0,5,4.0,3.0,1.0,1.0,4,9,5,9,3,0,2,4,5,4
799,5.0,569.0,0.0,162.0,731.0,981.0,787.0,0.0,1768.0,1.0,0.0,1.0,3.0,1.0,1.0,7200.0,1937.0,1950.0,240.0,7.0,1,2,7,3,4.0,4,3.0,1.0,1.0,5.0,2,1,2,1,3,1,0,3,5,4
800,6.0,462.0,0.0,154.0,616.0,616.0,1072.0,0.0,1688.0,1.0,0.0,2.0,4.0,1.0,2.0,12798.0,1997.0,1997.0,603.0,8.0,4,4,17,3,4.0,4,0.0,2.0,4.0,6.0,1,9,5,9,3,0,0,3,4,3
801,4.0,197.0,0.0,999.0,1196.0,1196.0,0.0,0.0,1196.0,1.0,0.0,1.0,2.0,1.0,2.0,4800.0,1916.0,1990.0,440.0,5.0,2,2,1,3,3.0,3,0.0,1.0,1.0,2.0,1,2,4,2,3,0,0,3,5,4
802,7.0,648.0,0.0,80.0,728.0,728.0,728.0,0.0,1456.0,1.0,0.0,2.0,3.0,1.0,2.0,8199.0,2005.0,2005.0,410.0,7.0,4,4,15,4,4.0,4,4.0,3.0,3.0,6.0,1,3,5,3,3,0,0,3,5,4
803,9.0,0.0,0.0,1734.0,1734.0,1734.0,1088.0,0.0,2822.0,0.0,0.0,3.0,4.0,1.0,3.0,13891.0,2008.0,2009.0,1020.0,12.0,4,5,22,5,5.0,5,4.0,2.0,4.0,1.0,4,9,5,9,3,0,2,4,5,4
804,5.0,812.0,0.0,124.0,936.0,1128.0,0.0,0.0,1128.0,0.0,0.0,1.0,2.0,1.0,1.0,9000.0,1954.0,1954.0,286.0,5.0,2,4,8,3,3.0,3,0.0,1.0,1.0,2.0,1,1,4,1,3,0,0,1,3,4
805,7.0,0.0,0.0,1417.0,1417.0,1428.0,0.0,0.0,1428.0,0.0,0.0,2.0,3.0,1.0,2.0,12274.0,2008.0,2008.0,554.0,6.0,4,4,18,4,4.0,5,0.0,2.0,1.0,1.0,4,9,4,9,3,2,0,4,5,3
806,5.0,400.0,0.0,100.0,980.0,980.0,0.0,0.0,980.0,0.0,0.0,2.0,3.0,1.0,1.0,9750.0,1967.0,1967.0,384.0,6.0,4,4,8,3,3.0,3,0.0,3.0,3.0,5.0,1,9,3,9,3,0,0,3,4,4
